id,posicao,nome
42508,17423,Lewisville city
42532,17424,Lexington town
42568,17425,Liberty city
42616,17426,Liberty City CDP
42664,17427,Liberty Hill city
42844,17428,Linden city
42868,17429,Lindsay city
42874,17430,Lindsay CDP
42916,17431,Linn CDP
42952,17432,Lipscomb CDP
43012,17433,Little Elm city
43024,17434,Littlefield city
43066,17435,Little River-Academy city
43096,17436,Live Oak city
43132,17437,Livingston town
43354,17438,Log Cabin city
43432,17439,Lolita CDP
43458,17440,Loma Grande CDP
43462,17441,Loma Linda East CDP
43463,17442,Loma Linda East CDP
43465,17443,Loma Linda West CDP
43474,17444,Loma Vista CDP
43516,17445,Lometa city
43636,17446,Lone Oak city
43684,17447,Lone Star city
43822,17448,Longoria CDP
43948,17449,Loop CDP
43960,17450,Lopeo CDP
43972,17451,Lopezville CDP
43996,17452,Loraine town
44032,17453,Lorenzo city
44038,17454,Los Altos CDP
44062,17455,Los Angeles CDP
44072,17456,Los Arcos CDP
44076,17457,Los Barreras CDP
44078,17458,Los Centenarios CDP
44079,17459,Los Corralitos CDP
44104,17460,Los Ebanos CDP
44123,17461,Los Huisaches CDP
44142,17462,Los Lobos CDP
44145,17463,Los Minerales CDP
44166,17464,Lost Creek CDP
44167,17465,Los Veteranos I CDP
44170,17466,Los Ybanez city
44176,17467,Lott city
44212,17468,Louise CDP
44308,17469,Lowry Crossing city
45012,17470,Lucas city
45048,17471,Lueders city
45072,17472,Lufkin city
45096,17473,Luling city
45228,17474,Lyford city
45288,17475,Lytle city
45324,17476,Mabank town
45384,17477,McAllen city
45432,17478,McCamey city
45576,17479,Macdona CDP
45672,17480,McGregor city
45744,17481,McKinney city
45780,17482,McLean town
45804,17483,McLendon-Chisholm city
45948,17484,McQueeney CDP
45996,17485,Madisonville city
46056,17486,Magnolia city
46224,17487,Malakoff city
46308,17488,Manchaca CDP
46452,17489,Mansfield city
46494,17490,Manuel Garcia II CDP
46572,17491,Marathon CDP
46584,17492,Marble Falls city
46692,17493,Marion city
46716,17494,Markham CDP
46752,17495,Marquez city
46776,17496,Marshall city
46824,17497,Mart city
46848,17498,Martindale city
46854,17499,Martinez CDP
46968,17500,Mason city
47004,17501,Matador town
47016,17502,Matagorda CDP
47088,17503,Maud city
47268,17504,Maypearl city
47316,17505,Meadow town
47337,17506,Meadows Place city
47406,17507,Medina CDP
47496,17508,Melissa city
47568,17509,Melvin town
47676,17510,Mentone CDP
47760,17511,Meridian city
47796,17512,Merkel town
47832,17513,Mertzon city
47892,17514,Mesquite city
47898,17515,Mesquite CDP
47916,17516,Mexia city
48096,17517,Midlothian city
48280,17518,Midway South CDP
48315,17519,Miguel Barrera CDP
48318,17520,Mikes CDP
48324,17521,Milam CDP
48372,17522,Mildred town
48396,17523,Miles city
48408,17524,Milford town
48478,17525,Miller's Cove town
48516,17526,Millican town
48564,17527,Millsap town
48684,17528,Mineral Wells city
48756,17529,Mirando City CDP
48768,17530,Mission city
48772,17531,Mission Bend CDP
48804,17532,Missouri City city
48852,17533,Mobeetie city
48858,17534,Mobile City city
48936,17535,Monahans city
49032,17536,Montague CDP
49068,17537,Mont Belvieu city
49314,17538,Morales-Sanchez CDP
49356,17539,Morgan city
49359,17540,Morgan Farm CDP
49392,17541,Morgan's Point Resort city
49411,17542,Morning Glory CDP
49464,17543,Morton city
49692,17544,Mount Calm city
49968,17545,Muleshoe city
49992,17546,Mullin town
50092,17547,Murillo CDP
50184,17548,Mustang town
50256,17549,Nacogdoches city
50322,17550,Narciso Pena CDP
50352,17551,Nash city
50376,17552,Nassau Bay city
50448,17553,Navarro town
50472,17554,Navasota city
50496,17555,Nazareth city
50628,17556,Needville city
50724,17557,Nesbitt town
50742,17558,Netos CDP
50772,17559,Newark city
50808,17560,New Boston city
50924,17561,New Falcon CDP
51012,17562,New Home city
51036,17563,New Hope town
51366,17564,New Territory CDP
51372,17565,Newton city
51444,17566,Neylandville town
51588,17567,Nixon city
51654,17568,Nocona Hills CDP
51708,17569,Nolanville city
51756,17570,Noonday city
51852,17571,Normanna CDP
52068,17572,North Escobares CDP
52212,17573,Northlake town
52356,17574,North Richland Hills city
52362,17575,Northridge CDP
52404,17576,North San Pedro CDP
52902,17577,Oak Grove town
53115,17578,Oak Leaf city
53154,17579,Oak Ridge town
53190,17580,Oak Ridge North city
53212,17581,Oak Trail Shores CDP
53217,17582,Oak Valley town
53304,17583,O'Brien city
53436,17584,O'Donnell city
53556,17585,Oilton CDP
53824,17586,Old River-Winfree city
53934,17587,Olivarez CDP
53946,17588,Olivia Lopez de Gutierrez CDP
53964,17589,Olmito CDP
54048,17590,Onalaska city
54132,17591,Orange city
54186,17592,Orason CDP
54192,17593,Orchard city
54216,17594,Ore City city
54444,17595,Ovilla city
54509,17596,Owl Ranch CDP
54528,17597,Oyster Creek city
54558,17598,Pablo Pena CDP
54636,17599,Paint Rock town
54666,17600,Paisano Park CDP
54708,17601,Palestine city
54744,17602,Palmer town
54798,17603,Palm Valley city
54804,17604,Palmview city
54810,17605,Palmview South CDP
54846,17606,Palo Blanco CDP
54868,17607,Paloma Creek CDP
54876,17608,Palo Pinto CDP
55008,17609,Panorama Village city
55056,17610,Paradise city
56108,17611,Pattison city
56156,17612,Patton Village city
56252,17613,Pawnee CDP
56276,17614,Payne Springs town
56348,17615,Pearland city
56384,17616,Pearsall city
56462,17617,Pecan Acres CDP
56485,17618,Pecan Hill city
56498,17619,Pecan Plantation CDP
56516,17620,Pecos city
56672,17621,Penelope town
56696,17622,Penitas city
56804,17623,Perezville CDP
56864,17624,Perrin CDP
56996,17625,Petersburg city
57044,17626,Petrolia city
57056,17627,Petronila city
57176,17628,Pflugerville city
57476,17629,Pilot Point city
57566,17630,Pine Harbor CDP
57608,17631,Pinehurst city
57615,17632,Pine Island town
57644,17633,Pineland city
57932,17634,Placedo CDP
58016,17635,Plano city
58232,17636,Pleasant Hill CDP
58532,17637,Point city
58556,17638,Point Blank city
58568,17639,Point Comfort city
58586,17640,Point Venture village
58664,17641,Ponder town
58808,17642,Port Aransas city
58850,17643,Porter Heights CDP
58892,17644,Port Isabel city
58904,17645,Portland city
58928,17646,Port Mansfield CDP
58952,17647,Port O'Connor CDP
59012,17648,Post city
59084,17649,Poteet city
59108,17650,Potosi CDP
59132,17651,Pottsboro town
59168,17652,Powell town
59192,17653,Poynor town
59336,17654,Prairie View city
59396,17655,Presidio city
59576,17656,Princeton city
59636,17657,Progreso city
59642,17658,Progreso Lakes city
59696,17659,Prosper town
59794,17660,Pueblo East CDP
59798,17661,Pueblo Nuevo CDP
59984,17662,Putnam town
59996,17663,Pyote town
60026,17664,Quail Creek CDP
60044,17665,Quanah city
60092,17666,Quemado CDP
60098,17667,Quesada CDP
60164,17668,Quintana town
60188,17669,Quitman city
60278,17670,Radar Base CDP
60408,17671,Ramirez-Perez CDP
60458,17672,Ranchette Estates CDP
60478,17673,Ranchitos Del Norte CDP
60482,17674,Ranchitos Las Lomas CDP
60518,17675,Rancho Alegre CDP
60529,17676,Rancho Banquete CDP
60539,17677,Ranchos Penitas West CDP
60544,17678,Rancho Viejo town
60554,17679,Rancho Viejo CDP
60608,17680,Randolph AFB CDP
60632,17681,Ranger city
60668,17682,Rankin city
60672,17683,Ransom Canyon town
60686,17684,Ratamosa CDP
60836,17685,Raymondville city
60932,17686,Realitos CDP
61076,17687,Redford CDP
61172,17688,Red Lick city
61196,17689,Red Oak city
61340,17690,Redwater city
61352,17691,Redwood CDP
61436,17692,Refugio town
61454,17693,Regino Ramirez CDP
61466,17694,Reid Hope King CDP
61508,17695,Reklaw city
61532,17696,Relampago CDP
61568,17697,Rendon CDP
61592,17698,Reno city
61604,17699,Reno city
61616,17700,Retreat town
61724,17701,Ricardo CDP
61736,17702,Rice city
61796,17703,Richardson city
61820,17704,Richland town
61844,17705,Richland Hills city
61880,17706,Richland Springs town
61892,17707,Richmond city
62108,17708,Riesel city
62138,17709,Rio Bravo city
62252,17710,Rising Star town
62292,17711,Rivera CDP
62318,17712,Rivereno CDP
62384,17713,River Oaks city
62408,17714,Riverside city
62468,17715,Riviera CDP
62504,17716,Roanoke city
62528,17717,Roaring Springs town
62564,17718,Robert Lee city
62612,17719,Roby city
62636,17720,Rochester town
62672,17721,Rockdale city
62804,17722,Rockport city
62816,17723,Rocksprings town
62828,17724,Rockwall city
62870,17725,Rocky Mound town
62924,17726,Rogers town
63008,17727,Rollingwood city
63026,17728,Roma Creek CDP
63176,17729,Roscoe city
63188,17730,Rosebud city
63272,17731,Rose Hill Acres city
63284,17732,Rosenberg city
63332,17733,Rosharon CDP
63380,17734,Ross city
63404,17735,Rosser village
63464,17736,Rotan city
63476,17737,Round Mountain town
63524,17738,Round Top town
63572,17739,Rowlett city
63584,17740,Roxton city
63668,17741,Royse City city
63752,17742,Rule town
63782,17743,Runaway Bay city
63788,17744,Runge town
63848,17745,Rusk city
64004,17746,Sabinal city
64064,17747,Sachse city
64088,17748,Sadler city
64220,17749,St. Paul town
64268,17750,Salado village
64316,17751,Salineo CDP
64322,17752,Salineo North CDP
64442,17753,Sammy Martinez CDP
64448,17754,Samnorwood CDP
65036,17755,San Benito city
65048,17756,San Carlos CDP
65049,17757,San Carlos I CDP
65066,17758,Sanctuary town
65168,17759,Sandia CDP
65180,17760,San Diego city
65342,17761,Sandy Hollow-Escondidas CDP
65372,17762,San Felipe town
65378,17763,San Fernando CDP
65384,17764,Sanford town
65408,17765,Sanger city
65432,17766,San Isidro CDP
65516,17767,San Juan city
65532,17768,San Juan CDP
65552,17769,San Leanna village
65564,17770,San Leon CDP
65612,17771,San Patricio city
65636,17772,San Perlita city
65648,17773,San Saba town
65660,17774,Sansom Park city
65672,17775,Santa Anna town
65678,17776,Santa Anna CDP
65690,17777,Santa Clara city
65708,17778,Santa Cruz CDP
65726,17779,Santa Fe city
65744,17780,Santa Maria CDP
65756,17781,Santa Monica CDP
65768,17782,Santa Rosa town
65774,17783,Santa Rosa CDP
65777,17784,Santel CDP
65792,17785,San Ygnacio CDP
65876,17786,Sarita CDP
66008,17787,Savoy city
66089,17788,Scenic Oaks CDP
66128,17789,Schertz city
66188,17790,Schulenburg city
66248,17791,Scissors CDP
66284,17792,Scotland city
66332,17793,Scottsville city
66416,17794,Seadrift city
66428,17795,Seagoville city
66464,17796,Sealy city
66512,17797,Sebastian CDP
66536,17798,Seco Mines CDP
66644,17799,Seguin city
66704,17800,Selma city
66764,17801,Seminole city
66806,17802,Serenada CDP
66848,17803,Seth Ward CDP
66884,17804,Seven Oaks city
66908,17805,Seven Points city
66968,17806,Seymour city
67010,17807,Shadybrook CDP
67082,17808,Shady Hollow CDP
67136,17809,Shallowater city
67160,17810,Shamrock city
67268,17811,Shavano Park city
67376,17812,Sheldon CDP
67424,17813,Shepherd city
67496,17814,Sherman city
67554,17815,Sherwood Shores CDP
67688,17816,Shoreacres city
67766,17817,Sienna Plantation CDP
67772,17818,Sierra Blanca CDP
67778,17819,Siesta Shores CDP
67832,17820,Silsbee city
67904,17821,Silverton city
67964,17822,Simonton city
68180,17823,Slaton city
68456,17824,Smithville city
68504,17825,Smyer town
68576,17826,Snook city
68624,17827,Snyder city
68636,17828,Socorro city
68678,17829,Solis CDP
68708,17830,Somerset city
68756,17831,Sonora city
68828,17832,Sour Lake city
68846,17833,South Alamo CDP
68966,17834,South Fork Estates CDP
69032,17835,Southlake city
69072,17836,South La Paloma CDP
69104,17837,Southmayd city
69194,17838,South Point CDP
69326,17839,South Toledo Bend CDP
69380,17840,Spade CDP
69432,17841,Sparks CDP
69476,17842,Spearman city
69548,17843,Splendora city
69764,17844,Springlake town
69848,17845,Spur city
69908,17846,Stafford city
69932,17847,Stagecoach town
70052,17848,Staples city
70076,17849,Star Harbor city
70208,17850,Stephenville city
70232,17851,Sterling City city
70544,17852,Stratford city
70604,17853,Streetman town
70688,17854,Study Butte CDP
70772,17855,Sudan city
70808,17856,Sugar Land city
70868,17857,Sullivan City city
70904,17858,Sulphur Springs city
71060,17859,Sundown city
71156,17860,Sunnyvale town
71228,17861,Sunrise Beach Village city
71264,17862,Sunset CDP
71274,17863,Sunset CDP
71289,17864,Sunset Acres CDP
71324,17865,Sunset Valley city
71356,17866,Sun Valley city
71384,17867,Surfside Beach city
71684,17868,Taft city
71696,17869,Taft Southwest CDP
71708,17870,Tahoka city
71732,17871,Talco city
71756,17872,Talty town
71924,17873,Tatum city
71948,17874,Taylor city
71966,17875,Taylor Landing city
72020,17876,Teague city
72176,17877,Temple city
72188,17878,Tenaha town
72248,17879,Terlingua CDP
72284,17880,Terrell city
72368,17881,Texarkana city
72392,17882,Texas City city
72464,17883,Texhoma city
72476,17884,Texline town
72530,17885,The Colony city
72656,17886,The Woodlands CDP
72740,17887,Thompsons town
72758,17888,Thompsonville CDP
72776,17889,Thorndale city
72824,17890,Thrall city
72896,17891,Throckmorton town
72902,17892,Thunderbird Bay CDP
72948,17893,Tierra Bonita CDP
72952,17894,Tierra Grande CDP
72989,17895,Tiki Island village
72992,17896,Tilden CDP
73030,17897,Timbercreek Canyon village
73057,17898,Timberwood Park CDP
73076,17899,Timpson city
73112,17900,Tioga town
73148,17901,Tivoli CDP
73196,17902,Toco city
73268,17903,Tolar city
73316,17904,Tomball city
73328,17905,Tom Bean city
73376,17906,Tornillo CDP
73496,17907,Toyah town
73526,17908,Tradewinds CDP
73562,17909,Travis Ranch CDP
73580,17910,Trent town
73592,17911,Trenton city
73652,17912,Trinidad city
73724,17913,Troup city
73748,17914,Troy city
73856,17915,Tuleta CDP
73904,17916,Tulsita CDP
73964,17917,Turkey city
74048,17918,Tuscola city
74240,17919,Uncertain city
74312,17920,Union Grove city
74372,17921,Union Valley city
74408,17922,Universal City city
74492,17923,University Park city
74576,17924,Utopia CDP
74588,17925,Uvalde city
74594,17926,Uvalde Estates CDP
74648,17927,Valentine town
74667,17928,Valle Hermoso CDP
74668,17929,Valle Verde CDP
74670,17930,Valle Vista CDP
74732,17931,Valley Mills city
74756,17932,Valley View city
74895,17933,Val Verde Park CDP
74912,17934,Van city
74924,17935,Van Alstyne city
74984,17936,Vanderbilt CDP
75032,17937,Van Horn town
75068,17938,Van Vleck CDP
75236,17939,Venus town
75308,17940,Vernon city
75476,17941,Vidor city
75554,17942,Villa del Sol CDP
75617,17943,Villarreal CDP
75668,17944,Vinton village
75752,17945,Volente village
75764,17946,Von Ormy city
76024,17947,Waelder city
76096,17948,Wake Village city
76228,17949,Waller city
76348,17950,Walnut Springs city
76564,17951,Warren CDP
76576,17952,Warren City city
76636,17953,Waskom city
76816,17954,Waxahachie city
76864,17955,Weatherford city
76924,17956,Webberville village
76948,17957,Webster city
77020,17958,Weimar city
77056,17959,Weir city
77152,17960,Wellington city
77164,17961,Wellman city
77176,17962,Wells town
77196,17963,Wells Branch CDP
77332,17964,West city
77336,17965,West Alto Bonito CDP
77422,17966,Westdale CDP
77620,17967,Westlake town
77632,17968,West Lake Hills city
77662,17969,West Livingston CDP
77680,17970,Westminster CDP
77740,17971,Weston city
77746,17972,Weston Lakes city
77752,17973,West Orange city
77788,17974,Westover Hills town
77896,17975,West Tawakoni city
77956,17976,West University Place city
78016,17977,Westway CDP
78076,17978,Westworth Village city
78136,17979,Wharton city
78208,17980,Wheeler city
78316,17981,White Deer town
78328,17982,Whiteface town
78388,17983,Whitehouse city
78436,17984,White Oak city
78532,17985,Whitesboro city
78544,17986,White Settlement city
78628,17987,Whitewright town
78664,17988,Whitney town
79036,17989,Wickett town
79192,17990,Wild Peach Village CDP
79204,17991,Wildwood CDP
79408,17992,Willis city
79564,17993,Wills Point city
79576,17994,Wilmer city
79624,17995,Wimberley city
79672,17996,Windcrest city
79676,17997,Windemere CDP
79684,17998,Windom town
79696,17999,Windthorst town
79816,18000,Winnsboro city
79828,18001,Winona town
79876,18002,Winters city
79919,18003,Wixon Valley city
79972,18004,Wolfforth city
80044,18005,Woodbranch city
80058,18006,Woodcreek city
80176,18007,Woodsboro town
80188,18008,Woodson town
80212,18009,Woodville town
80224,18010,Woodway city
80296,18011,Wortham town
80356,18012,Wylie city
80584,18013,Yorktown city
80716,18014,Zapata CDP
80722,18015,Zapata Ranch CDP
80724,18016,Zarate CDP
80728,18017,Zavalla city
80836,18018,Zuehl CDP
01310,18019,American Fork city
01905,18020,Apple Valley town
03345,18021,Ballard town
05534,18022,Big Water town
06590,18023,Bluebell CDP
06920,18024,Bonanza CDP
07690,18025,Bountiful city
08787,18026,Bryce Canyon City town
11320,18027,Cedar City city
11430,18028,Cedar Fort town
11870,18029,Centerfield town
13740,18030,Clear Creek CDP
14070,18031,Cleveland town
14840,18032,Coalville city
15830,18033,Corinne city
18090,18034,Dammeron Valley CDP
18140,18035,Daniel town
20810,18036,Eagle Mountain city
22210,18037,Elberta CDP
22760,18038,Elwood town
22870,18039,Emery town
22875,18040,Emigration Canyon CDP
23530,18041,Ephraim city
23750,18042,Escalante city
24410,18043,Fairfield town
24630,18044,Fairview city
25070,18045,Fayette town
25290,18046,Fielding town
25910,18047,Flaming Gorge CDP
26720,18048,Fountain Green city
27490,18049,Fruit Heights city
29360,18050,Glendale town
30130,18051,Goshen town
31670,18052,Green River city
33002,18053,Halchita CDP
33027,18054,Halls Crossing CDP
33540,18055,Harrisville city
34970,18056,Herriman city
35190,18057,Highland city
35740,18058,Hinckley town
37170,18059,Hurricane city
37690,18060,Independence town
39810,18061,Kamas city
40030,18062,Kanarraville town
41020,18063,Kenilworth CDP
44870,18064,Liberty CDP
45090,18065,Lindon city
47620,18066,Manila town
49160,18067,Mendon city
50590,18068,Minersville town
51580,18069,Monticello city
